Handle,name,default_image,datetime1,datetime2,datetime3,description1,description2,description3,image1,image2,image3,youtube_link1,youtube_link2,youtube_link3,birthday,fan_name,hashtags,height,unit,url
@OtonoseKanade,Otonose Kanade,https://hololive.hololivepro.com/wp-content/uploads/2024/10/Otonose-Kanade_pr-img_01_a.png,NOW ON AIR,,,[P5R] Complete first time viewing! Persona 5 The Royal will be done oooo #02 [Otonose Kanade] #hololiveDEV_IS #ReGLOSS *Spoilers included,,,https://img.youtube.com/vi/P6Dl-k8rf84/mqdefault.jpg,,,https://www.youtube.com/watch?v=P6Dl-k8rf84,,,April 20,Oto-no-zei,Stream Tag: #生音乃瀬 | Art Tag: #Artnose,153 cm,ReGLOSS,https://hololive.hololivepro.com/en/talents/otonose-kanade/
@NinomaeInanis,Ninomae Ina'nis,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Ninomae-Inanis_pr-img_01.png,09.07 09:01,,,[Hollow Knight: Silksong] Not Getting Lost Challenge (HARD) [#2],,,https://img.youtube.com/vi/IUlIoOQ5gpM/mqdefault.jpg,,,https://www.youtube.com/watch?v=IUlIoOQ5gpM,,,May 20,Tentacult,Stream Tags: #TAKOTIME #タコタイム | Fan Art: #inART #いなート,157 cm,hololive English -Myth-,https://hololive.hololivepro.com/en/talents/ninomae-inanis/
@AiraniIofifteen,Airani Iofifteen,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Airani-Iofifteen_pr-img_01.png,09.07 22:00,,,[Yakuza Goku] #1 Me? A Yakuza? | Spoiler [iofi / hololiveID],,,https://img.youtube.com/vi/bi26EcHLHC4/mqdefault.jpg,,,https://www.youtube.com/watch?v=bi26EcHLHC4,,,July 15,IOFORIA,Stream Tag: #ioLYFE | Fan Art: #ioarts | Meme: #iomemes | Fan Name: #IOFORIA | OBISA!,150 ㎝,hololive Indonesia,https://hololive.hololivepro.com/en/talents/airani-iofifteen/
@KoganeiNiko,Koganei Niko,https://hololive.hololivepro.com/wp-content/uploads/2024/11/Koganei-Niko_pr-img_01.png,09.07 10:30,,,[#9 DARK SOULS III] Complete first time 🔰 I'll defeat the dancer of the Cold Valley [Tiger Kimie Lol Tiger] *Spoilers included,,,https://img.youtube.com/vi/E8R_UrcyRFM/mqdefault.jpg,,,https://www.youtube.com/watch?v=E8R_UrcyRFM,,,July 25,,,172 cm,FLOW GLOW,https://hololive.hololivepro.com/en/talents/koganei-niko/
@TokoyamiTowa,Tokoyami Towa,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Tokoyami-Towa_pr-img_01.png,09.07 13:01,09.07 17:00,,Haseshin follows sharp comments at super fast speed #vtuber #Tokoya Towa #Hololive #Haseshin #shorts,Ras VS Towa Towa #vtuber #Towa Towa #Hololive #ras #shorts,,https://img.youtube.com/vi/voZIV7GxM8M/mqdefault.jpg,https://img.youtube.com/vi/fwUA833DtvA/mqdefault.jpg,,https://www.youtube.com/watch?v=voZIV7GxM8M,https://www.youtube.com/watch?v=fwUA833DtvA,,August 8,TOKOYAMI KENZOKU,Stream Tag: #トワイライヴ | Fan Art: #TOWART | Clips: #CUTOWA,150 cm,hololive 4th Generation,https://hololive.hololivepro.com/en/talents/tokoyami-towa/
@ShishiroBotan,Shishiro Botan,https://hololive.hololivepro.com/wp-content/uploads/2024/05/Shishiro-Botan_pr-img_01.png,09.07 23:30,09.08 20:00,09.08 21:15,[Super Announcement] Birthday Countdown 🎉 There's also an Announcement! [Shishira Botan/Hololive],[3DLIVE] Guests and announcements included✨ Shishira Botan's Birthday 3D LIVE ``MUST RELIVE'' [#Shishira Botan's Birthday 2025/Hololive],"[3DLIVE / Member Only] Membership-only mini live✨ ""MUST RELIVE"" [#Shishira Botan Birthday 2025 / Hololive]",https://img.youtube.com/vi/njkWHbdP7Rc/mqdefault.jpg,https://img.youtube.com/vi/GmbIaroMuiU/mqdefault.jpg,https://img.youtube.com/vi/jeORSq6QLWs/mqdefault.jpg,https://www.youtube.com/watch?v=njkWHbdP7Rc,https://www.youtube.com/watch?v=GmbIaroMuiU,https://www.youtube.com/watch?v=jeORSq6QLWs,September 8,SSRB,Stream Tag: #ぐうたらいぶ | Fan Art: #ししらーと,166 cm,hololive 5th Generation,https://hololive.hololivepro.com/en/talents/shishiro-botan/
@JuufuuteiRaden,Juufuutei Raden,https://hololive.hololivepro.com/wp-content/uploads/2024/10/Juufuutei-Raden_pr-img_01_a.png,09.07 16:07,,,[Men Singing Song] Evening Song Song [Ruuufutei Raden/ReGLOSS],,,https://img.youtube.com/vi/RXAc_AHkONU/mqdefault.jpg,,,https://www.youtube.com/watch?v=RXAc_AHkONU,,,February 4,Den-Kin,Stream Tag: #らでん記 | Art Tag: #らでん似絵,159 cm,ReGLOSS,https://hololive.hololivepro.com/en/talents/juufuutei-raden/
@AnyaMelfissa,Anya Melfissa,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Anya-Melfissa_pr-img_01.png,09.07 15:00,,,[The Exit 8 | Exit 8] GAME UPDATE: New Anomalies Added [hololive ID 2nd Generation | Anya Melfissa],,,https://img.youtube.com/vi/2xJuHgWf-Qk/mqdefault.jpg,,,https://www.youtube.com/watch?v=2xJuHgWf-Qk,,,March 12,Melfriends,LIVE：#Liveissa | Fan ART：#anyatelier,147 cm,hololive Indonesia,https://hololive.hololivepro.com/en/talents/anya-melfissa/
@MizumiyaSu,Mizumiya Su,https://hololive.hololivepro.com/wp-content/uploads/2024/11/Mizumiya-Su_pr-img_01.png,09.07 22:00,,,"[Goblin Gnome Horn] Go work! ! Also, defeat the Demon King! ! [Mizumiya Tsubasa/Hololive DEV_IS]",,,https://img.youtube.com/vi/pOuL3pjOIx0/mqdefault.jpg,,,https://www.youtube.com/watch?v=pOuL3pjOIx0,,,June 16,,,151 cm,FLOW GLOW,https://hololive.hololivepro.com/en/talents/mizumiya-su/
@TodorokiHajime,Todoroki Hajime,https://hololive.hololivepro.com/wp-content/uploads/2024/10/Todoroki-Hajime_pr-img_01_a.png,09.07 21:00,,,[Asobi Complete Collection] Flare-senpai and first one-on-one [Todoroki Hajime/Shiranai Flare] #Call Bancho,,,https://img.youtube.com/vi/dudGhi0GUjY/mqdefault.jpg,,,https://www.youtube.com/watch?v=dudGhi0GUjY,,,June 7,Massugumi,Stream Tag: #ぶんぶんばんちょー | Art Tag: #はじめ武勇伝,155 cm,ReGLOSS,https://hololive.hololivepro.com/en/talents/todoroki-hajime/
@OozoraSubaru,Oozora Subaru,https://hololive.hololivepro.com/wp-content/uploads/2020/06/Oozora-Subaru_pr-img_01.png,NOW ON AIR,,,[#Raw Subaru] Ultimate Storm 3 Shubaaaaa! ! ! ! ! [※Spoilers included],,,https://img.youtube.com/vi/ui2bdB7FOfA/mqdefault.jpg,,,https://www.youtube.com/watch?v=ui2bdB7FOfA,,,July 2,Subatomo,Stream Tag: #生スバル | Fan Art: #プロテインザスバル,154 cm,hololive 2nd Generation,https://hololive.hololivepro.com/en/talents/oozora-subaru/
@kazamairoha,Kazama Iroha,https://hololive.hololivepro.com/wp-content/uploads/2020/07/Kazama-Iroha_pr-img_01.png,09.07 17:00,09.08 00:30,,"Anger mark on her forehead (or rather, she's raging)💢#shorts #dance #angry mark #Hololive #Kazema Iroha",Kazema Iroha's #Nerumaerajio 📻❣ #02,,https://img.youtube.com/vi/HIeyPwVHFo8/mqdefault.jpg,https://img.youtube.com/vi/Pm0_zhkqRhE/mqdefault.jpg,,https://www.youtube.com/watch?v=HIeyPwVHFo8,https://www.youtube.com/watch?v=Pm0_zhkqRhE,,June 18,Kazama Tai,Stream Tags: #かざま修行中 | Fan Art: #いろはにも絵を,156 cm,holoX,https://hololive.hololivepro.com/en/talents/kazama-iroha/
